TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612748,2005,00,Gary Payton,Gary,gary-payton,20,G,6-4,190,"JUL 23, 1968",37.0,15,Oregon State,56,,2005-06
1610612748,2005,00,Jason Kapono,Jason,jason-kapono,24,F,6-8,215,"FEB 02, 1981",25.0,2,UCLA,2574,,2005-06
1610612748,2005,00,Wayne Simien,Wayne,wayne-simien,25,F,6-9,250,"MAR 09, 1983",23.0,R,Kansas,101134,,2005-06
1610612748,2005,00,Shaquille O'Neal,Shaquille,shaquille-oneal,32,C,7-1,325,"MAR 06, 1972",34.0,13,Louisiana State,406,,2005-06
1610612748,2005,00,Alonzo Mourning,Alonzo,alonzo-mourning,33,C,6-10,261,"FEB 08, 1970",36.0,12,Georgetown,297,,2005-06
1610612748,2005,00,Udonis Haslem,Udonis,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",26.0,2,Florida,2617,Signed on 08/01/03,2005-06
1610612748,2005,00,James Posey,James,james-posey,42,F-G,6-8,217,"JAN 13, 1977",29.0,6,Xavier,1899,,2005-06
1610612748,2005,00,Shandon Anderson,Shandon,shandon-anderson,49,G-F,6-6,215,"DEC 31, 1973",32.0,9,Georgia,1000,,2005-06
1610612748,2005,00,Michael Doleac,Michael,michael-doleac,51,C,6-11,262,"JUN 15, 1977",29.0,7,Utah,1720,,2005-06
1610612748,2005,00,Jason Williams,Jason,jason-williams,55,G,6-1,180,"NOV 18, 1975",30.0,7,Florida,1715,,2005-06
1610612759,2006,00,Melvin Ely,Melvin,melvin-ely,2,F-C,6-10,261,"MAY 02, 1978",29.0,4,Fresno State,2408,,2006-07
1610612759,2006,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,225,"MAR 06, 1973",34.0,11,Wisconsin,714,,2006-07
1610612759,2006,00,Robert Horry,Robert,robert-horry,5,F-C,6-10,240,"AUG 25, 1970",36.0,14,Alabama,109,,2006-07
1610612759,2006,00,Fabricio Oberto,Fabricio,fabricio-oberto,7,C,6-10,245,"MAR 21, 1975",32.0,1,Valencia,101177,,2006-07
1610612759,2006,00,Tony Parker,Tony,tony-parker,9,G,6-2,180,"MAY 17, 1982",25.0,5,Paris Basket Racing,2225,,2006-07
1610612759,2006,00,Jacque Vaughn,Jacque,jacque-vaughn,11,G,6-1,190,"FEB 11, 1975",32.0,9,Kansas,1521,,2006-07
1610612759,2006,00,Bruce Bowen,Bruce,bruce-bowen,12,F,6-7,200,"JUN 14, 1971",36.0,10,California State-Fullerton,1477,,2006-07
1610612759,2006,00,Beno Udrih,Beno,beno-udrih,14,G,6-3,200,"JUL 05, 1982",24.0,2,Olimpia Milano,2757,,2006-07
1610612759,2006,00,Matt Bonner,Matt,matt-bonner,15,F,6-10,240,"APR 05, 1980",27.0,2,Florida,2588,,2006-07
1610612759,2006,00,Francisco Elson,Francisco,francisco-elson,16,C,7-0,235,"FEB 28, 1976",31.0,3,California,1922,,2006-07
1610612759,2006,00,Brent Barry,Brent,brent-barry,17,G,6-7,210,"DEC 31, 1971",35.0,11,Oregon State,699,,2006-07
1610612759,2006,00,Manu Ginobili,Manu,manu-ginobili,20,G,6-6,205,"JUL 28, 1977",29.0,4,Virtus Bologna,1938,,2006-07
1610612759,2006,00,Tim Duncan,Tim,tim-duncan,21,F-C,6-11,260,"APR 25, 1976",31.0,9,Wake Forest,1495,,2006-07
1610612759,2006,00,James White,James,james-white,33,G-F,6-7,200,"OCT 21, 1982",24.0,R,Cincinnati,200778,,2006-07
1610612759,2006,00,Jackie Butler,Jackie,jackie-butler,45,C,6-10,260,"MAR 10, 1985",22.0,2,Coastal Christian Academy (VA),2866,,2006-07
1610612738,2007,00,Leon Powe,Leon,leon-powe,0,F,6-8,240,"JAN 22, 1984",24.0,1,California,200796,,2007-08
1610612738,2007,00,Kevin Garnett,Kevin,kevin-garnett,5,F,6-11,220,"MAY 19, 1976",32.0,12,Farragut Academy HS (IL),708,,2007-08
1610612738,2007,00,Rajon Rondo,Rajon,rajon-rondo,9,G,6-1,171,"FEB 22, 1986",22.0,1,Kentucky,200765,,2007-08
1610612738,2007,00,Glen Davis,Glen,glen-davis,11,F,6-9,289,"JAN 01, 1986",22.0,R,Louisiana State,201175,,2007-08
1610612738,2007,00,Gabe Pruitt,Gabe,gabe-pruitt,13,G,6-4,170,"APR 19, 1986",22.0,R,Southern California,201172,,2007-08
1610612738,2007,00,Ray Allen,Ray,ray-allen,20,G,6-5,205,"JUL 20, 1975",32.0,11,Connecticut,951,,2007-08
1610612738,2007,00,Sam Cassell,Sam,sam-cassell,28,G,6-3,185,"NOV 18, 1969",38.0,14,Florida State,208,,2007-08
1610612738,2007,00,Paul Pierce,Paul,paul-pierce,34,F,6-7,235,"OCT 13, 1977",30.0,9,Kansas,1718,,2007-08
1610612738,2007,00,James Posey,James,james-posey,41,F,6-8,217,"JAN 13, 1977",31.0,8,Xavier,1899,,2007-08
1610612738,2007,00,Tony Allen,Tony,tony-allen,42,G,6-4,213,"JAN 11, 1982",26.0,3,Oklahoma State,2754,,2007-08
1610612738,2007,00,Kendrick Perkins,Kendrick,kendrick-perkins,43,C,6-10,264,"NOV 10, 1984",23.0,4,Clifton J. Ozen HS (TX),2570,,2007-08
1610612738,2007,00,Brian Scalabrine,Brian,brian-scalabrine,44,F-C,6-9,235,"MAR 18, 1978",30.0,6,Southern California,2243,,2007-08
1610612738,2007,00,Eddie House,Eddie,eddie-house,50,G,6-1,175,"MAY 14, 1978",30.0,7,Arizona State,2067,,2007-08
1610612738,2007,00,Scot Pollard,Scot,scot-pollard,66,C-F,6-11,278,"FEB 12, 1975",33.0,10,Kansas,1513,,2007-08
1610612738,2007,00,P.J. Brown,P.J.,pj-brown,93,F-C,6-11,239,"OCT 14, 1969",38.0,14,Louisiana Tech,136,,2007-08
1610612747,2008,00,Derek Fisher,Derek,derek-fisher,2,G,6-1,210,"AUG 09, 1974",34.0,12,Arkansas-Little Rock,965,,2008-09
1610612747,2008,00,Trevor Ariza,Trevor,trevor-ariza,3,F,6-8,210,"JUN 30, 1985",24.0,4,UCLA,2772,,2008-09
1610612747,2008,00,Luke Walton,Luke,luke-walton,4,F,6-8,235,"MAR 28, 1980",29.0,5,Arizona,2575,,2008-09
1610612747,2008,00,Jordan Farmar,Jordan,jordan-farmar,5,G,6-2,180,"NOV 30, 1986",22.0,2,UCLA,200770,,2008-09
1610612747,2008,00,Adam Morrison,Adam,adam-morrison,6,F,6-8,205,"JUL 19, 1984",24.0,1,Gonzaga,200747,,2008-09
1610612747,2008,00,Lamar Odom,Lamar,lamar-odom,7,F,6-10,230,"NOV 06, 1979",29.0,9,Rhode Island,1885,,2008-09
1610612747,2008,00,Sun Sun,Yue,yue-sun,9,G,6-9,205,"NOV 06, 1985",23.0,R,Beijing,201180,,2008-09
1610612747,2008,00,Shannon Brown,Shannon,shannon-brown,12,G,6-4,211,"NOV 29, 1985",23.0,2,Michigan State,200769,,2008-09
1610612747,2008,00,Pau Gasol,Pau,pau-gasol,16,F-C,7-0,250,"JUL 06, 1980",28.0,7,FC Barcelona,2200,,2008-09
1610612747,2008,00,Andrew Bynum,Andrew,andrew-bynum,17,C,7-0,285,"OCT 27, 1987",21.0,3,St. Joseph HS (NJ),101115,,2008-09
1610612747,2008,00,Sasha Vujacic,Sasha,sasha-vujacic,18,G,6-7,205,"MAR 08, 1984",25.0,4,Udine,2756,,2008-09
1610612747,2008,00,Josh Powell,Josh,josh-powell,21,F-C,6-9,240,"JAN 25, 1983",26.0,3,North Carolina State,2694,,2008-09
1610612747,2008,00,Kobe Bryant,Kobe,kobe-bryant,24,G,6-6,205,"AUG 23, 1978",30.0,12,Lower Merion HS (PA),977,,2008-09
1610612747,2008,00,DJ Mbenga,DJ,dj-mbenga,28,C,7-0,255,"DEC 30, 1980",28.0,4,Spirou Charleroi,2788,,2008-09
1610612747,2009,00,Jordan Farmar,Jordan,jordan-farmar,1,G,6-2,180,"NOV 30, 1986",23.0,3,UCLA,200770,,2009-10
1610612747,2009,00,Derek Fisher,Derek,derek-fisher,2,G,6-1,210,"AUG 09, 1974",35.0,13,Arkansas-Little Rock,965,,2009-10
1610612747,2009,00,Luke Walton,Luke,luke-walton,4,F,6-8,235,"MAR 28, 1980",30.0,6,Arizona,2575,,2009-10
1610612747,2009,00,Adam Morrison,Adam,adam-morrison,6,F,6-8,205,"JUL 19, 1984",25.0,2,Gonzaga,200747,,2009-10
1610612747,2009,00,Lamar Odom,Lamar,lamar-odom,7,F,6-10,230,"NOV 06, 1979",30.0,10,Rhode Island,1885,,2009-10
1610612747,2009,00,Shannon Brown,Shannon,shannon-brown,12,G,6-4,210,"NOV 29, 1985",24.0,3,Michigan State,200769,,2009-10
1610612747,2009,00,Pau Gasol,Pau,pau-gasol,16,F-C,7-0,250,"JUL 06, 1980",29.0,8,FC Barcelona,2200,,2009-10
1610612747,2009,00,Andrew Bynum,Andrew,andrew-bynum,17,C,7-0,285,"OCT 27, 1987",22.0,4,St. Joseph HS (NJ),101115,,2009-10
1610612747,2009,00,Sasha Vujacic,Sasha,sasha-vujacic,18,G,6-7,205,"MAR 08, 1984",26.0,5,Udine,2756,,2009-10
1610612747,2009,00,Josh Powell,Josh,josh-powell,21,F,6-9,240,"JAN 25, 1983",27.0,4,North Carolina State,2694,,2009-10
1610612747,2009,00,Kobe Bryant,Kobe,kobe-bryant,24,G,6-6,205,"AUG 23, 1978",31.0,13,Lower Merion HS (PA),977,,2009-10
1610612747,2009,00,DJ Mbenga,DJ,dj-mbenga,28,C,7-0,255,"DEC 30, 1980",29.0,5,Spirou Charleroi,2788,,2009-10
1610612747,2009,00,Metta World Peace,Metta,metta-world-peace,37,F,6-7,260,"NOV 13, 1979",30.0,10,St. John's (NY),1897,,2009-10
1610612742,2010,00,Shawn Marion,Shawn,shawn-marion,0,F,6-7,228,"MAY 07, 1978",33.0,11,UNLV,1890,,2010-11
1610612742,2010,00,Jason Kidd,Jason,jason-kidd,2,G,6-4,210,"MAR 23, 1973",38.0,16,California,467,,2010-11
1610612742,2010,00,Rodrigue Beaubois,Rodrigue,rodrigue-beaubois,3,G,6-2,185,"FEB 24, 1988",23.0,1,Cholet,201958,,2010-11
1610612742,2010,00,Caron Butler,Caron,caron-butler,4,F,6-7,228,"MAR 13, 1980",31.0,8,Connecticut,2406,,2010-11
1610612742,2010,00,Tyson Chandler,Tyson,tyson-chandler,6,C,7-1,235,"OCT 02, 1982",28.0,9,Dominguez HS (CA),2199,,2010-11
1610612742,2010,00,J.J. Barea,J.J.,jj-barea,11,G,6-0,175,"JUN 26, 1984",27.0,4,Northeastern,200826,,2010-11
1610612742,2010,00,Corey Brewer,Corey,corey-brewer,13,F,6-9,188,"MAR 05, 1986",25.0,3,Florida,201147,,2010-11
1610612742,2010,00,Peja Stojakovic,Peja,peja-stojakovic,16,F,6-10,229,"JUN 09, 1977",34.0,12,PAOK,978,,2010-11
1610612742,2010,00,Dominique Jones,Dominique,dominique-jones,20,G,6-5,215,"OCT 15, 1988",22.0,R,South Florida,202346,,2010-11
1610612742,2010,00,Ian Mahinmi,Ian,ian-mahinmi,28,C,6-11,230,"NOV 05, 1986",24.0,2,Pau Orthez,101133,,2010-11
1610612742,2010,00,Jason Terry,Jason,jason-terry,31,G,6-2,180,"SEP 15, 1977",33.0,11,Arizona,1891,,2010-11
1610612742,2010,00,Brendan Haywood,Brendan,brendan-haywood,33,C,7-0,263,"NOV 27, 1979",31.0,9,North Carolina,2217,,2010-11
1610612742,2010,00,Brian Cardinal,Brian,brian-cardinal,35,F,6-8,240,"MAY 02, 1977",34.0,10,Purdue,2073,,2010-11
1610612742,2010,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F,7-0,245,"JUN 19, 1978",33.0,12,DJK Wurzburg,1717,,2010-11
1610612742,2010,00,DeShawn Stevenson,DeShawn,deshawn-stevenson,92,G,6-5,218,"APR 03, 1981",30.0,10,Washington Union HS (CA),2052,,2010-11
1610612748,2011,00,Chris Bosh,Chris,chris-bosh,1,F,6-11,235,"MAR 24, 1984",28.0,8,Georgia Tech,2547,,2011-12
1610612748,2011,00,Dwyane Wade,Dwyane,dwyane-wade,3,G,6-4,220,"JAN 17, 1982",30.0,8,Marquette,2548,,2011-12
1610612748,2011,00,Juwan Howard,Juwan,juwan-howard,5,F,6-9,250,"FEB 07, 1973",39.0,17,Michigan,436,,2011-12
1610612748,2011,00,LeBron James,LeBron,lebron-james,6,F,6-8,250,"DEC 30, 1984",27.0,8,St. Vincent-St. Mary HS (OH),2544,,2011-12
1610612748,2011,00,Mike Miller,Mike,mike-miller,13,F,6-8,210,"FEB 19, 1980",32.0,11,Florida,2034,,2011-12
1610612748,2011,00,Terrel Harris,Terrel,terrel-harris,14,G,6-4,190,"AUG 10, 1987",24.0,R,Oklahoma State,202227,,2011-12
1610612748,2011,00,Mario Chalmers,Mario,mario-chalmers,15,G,6-2,190,"MAY 19, 1986",26.0,3,Kansas,201596,,2011-12
1610612748,2011,00,Ronny Turiaf,Ronny,ronny-turiaf,21,C,6-10,245,"JAN 13, 1983",29.0,6,Gonzaga,101142,,2011-12
1610612748,2011,00,James Jones,James,james-jones,22,G-F,6-8,215,"OCT 04, 1980",31.0,8,Miami,2592,,2011-12
1610612748,2011,00,Norris Cole,Norris,norris-cole,30,G,6-2,175,"OCT 13, 1988",23.0,R,Cleveland State,202708,,2011-12
1610612748,2011,00,Shane Battier,Shane,shane-battier,31,F,6-8,225,"SEP 09, 1978",33.0,10,Duke,2203,,2011-12
1610612748,2011,00,Eddy Curry,Eddy,eddy-curry,34,C,7-0,295,"DEC 05, 1982",29.0,9,Thornwood HS (IL),2201,,2011-12
1610612748,2011,00,Udonis Haslem,Udonis,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",32.0,8,Florida,2617,Signed on 08/01/03,2011-12
1610612748,2011,00,Dexter Pittman,Dexter,dexter-pittman,45,C,6-11,285,"MAR 02, 1988",24.0,1,Texas-Austin,202354,,2011-12
1610612748,2011,00,Joel Anthony,Joel,joel-anthony,50,C,6-9,245,"AUG 09, 1982",29.0,4,UNLV,201202,,2011-12
1610612748,2012,00,Chris Bosh,Chris,chris-bosh,1,C-F,6-11,235,"MAR 24, 1984",29.0,9,Georgia Tech,2547,,2012-13
1610612748,2012,00,Dwyane Wade,Dwyane,dwyane-wade,3,G,6-4,220,"JAN 17, 1982",31.0,9,Marquette,2548,,2012-13
1610612748,2012,00,Juwan Howard,Juwan,juwan-howard,5,F,6-9,250,"FEB 07, 1973",40.0,18,Michigan,436,,2012-13
1610612748,2012,00,LeBron James,LeBron,lebron-james,6,F,6-8,250,"DEC 30, 1984",28.0,9,St. Vincent-St. Mary HS (OH),2544,,2012-13
1610612748,2012,00,Rashard Lewis,Rashard,rashard-lewis,9,F,6-10,230,"AUG 08, 1979",33.0,14,Elsik HS (TX),1740,,2012-13
1610612748,2012,00,Chris Andersen,Chris,chris-andersen,11,F-C,6-10,228,"JUL 07, 1978",34.0,10,Blinn J.C.,2365,,2012-13
1610612748,2012,00,Mike Miller,Mike,mike-miller,13,G,6-8,210,"FEB 19, 1980",33.0,12,Florida,2034,,2012-13
1610612748,2012,00,Mario Chalmers,Mario,mario-chalmers,15,G,6-2,190,"MAY 19, 1986",27.0,4,Kansas,201596,,2012-13
1610612748,2012,00,James Jones,James,james-jones,22,G-F,6-8,215,"OCT 04, 1980",32.0,9,Miami,2592,,2012-13
1610612748,2012,00,Jarvis Varnado,Jarvis,jarvis-varnado,24,F-C,6-9,230,"MAR 01, 1988",25.0,R,Mississippi State,202363,,2012-13
1610612748,2012,00,Norris Cole,Norris,norris-cole,30,G,6-2,175,"OCT 13, 1988",24.0,1,Cleveland State,202708,,2012-13
1610612748,2012,00,Shane Battier,Shane,shane-battier,31,F,6-8,225,"SEP 09, 1978",34.0,11,Duke,2203,,2012-13
1610612748,2012,00,Ray Allen,Ray,ray-allen,34,G,6-5,205,"JUL 20, 1975",37.0,16,Connecticut,951,,2012-13
1610612748,2012,00,Udonis Haslem,Udonis,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",33.0,9,Florida,2617,Signed on 08/01/03,2012-13
1610612748,2012,00,Joel Anthony,Joel,joel-anthony,50,C,6-9,245,"AUG 09, 1982",30.0,5,UNLV,201202,,2012-13
1610612759,2013,00,Kawhi Leonard,Kawhi,kawhi-leonard,2,F-G,6-7,230,"JUN 29, 1991",23.0,2,San Diego State,202695,,2013-14
1610612759,2013,00,Marco Belinelli,Marco,marco-belinelli,3,G,6-5,210,"MAR 25, 1986",28.0,6,Fortitudo Bologna,201158,,2013-14
1610612759,2013,00,Danny Green,Danny,danny-green,4,G-F,6-6,215,"JUN 22, 1987",27.0,4,North Carolina,201980,,2013-14
1610612759,2013,00,Cory Joseph,Cory,cory-joseph,5,G,6-3,190,"AUG 20, 1991",22.0,2,Texas,202709,,2013-14
1610612759,2013,00,Damion James,Damion,damion-james,7,F,6-7,225,"OCT 07, 1987",26.0,3,Texas-Austin,202345,,2013-14
1610612759,2013,00,Patty Mills,Patty,patty-mills,8,G,6-0,185,"AUG 11, 1988",25.0,4,St. Mary's,201988,,2013-14
1610612759,2013,00,Tony Parker,Tony,tony-parker,9,G,6-2,185,"MAY 17, 1982",32.0,12,Paris Basket Racing,2225,,2013-14
1610612759,2013,00,Jeff Ayres,Jeff,jeff-ayres,11,C-F,6-9,250,"APR 29, 1987",27.0,3,Arizona State,201965,,2013-14
1610612759,2013,00,Matt Bonner,Matt,matt-bonner,15,F-C,6-10,235,"APR 05, 1980",34.0,9,Florida,2588,,2013-14
1610612759,2013,00,Aron Baynes,Aron,aron-baynes,16,F-C,6-10,260,"DEC 09, 1986",27.0,1,Washington State,203382,,2013-14
1610612759,2013,00,Manu Ginobili,Manu,manu-ginobili,20,G,6-6,205,"JUL 28, 1977",36.0,11,Virtus Bologna,1938,,2013-14
1610612759,2013,00,Tim Duncan,Tim,tim-duncan,21,F,6-11,250,"APR 25, 1976",38.0,16,Wake Forest,1495,,2013-14
1610612759,2013,00,Tiago Splitter,Tiago,tiago-splitter,22,C,6-11,245,"JAN 01, 1985",29.0,3,,201168,,2013-14
1610612759,2013,00,Austin Daye,Austin,austin-daye,23,F,6-11,200,"JUN 05, 1988",26.0,4,Gonzaga,201948,,2013-14
1610612759,2013,00,Boris Diaw,Boris,boris-diaw,33,F,6-8,250,"APR 16, 1982",32.0,10,Pau Orthez,2564,,2013-14
1610612744,2014,00,Ognjen Kuzmic,Ognjen,ognjen-kuzmic,1,C,7-0,260,"MAY 16, 1990",25.0,1,Malaga,203136,,2014-15
1610612744,2014,00,Brandon Rush,Brandon,brandon-rush,4,G-F,6-6,220,"JUL 07, 1985",29.0,6,Kansas,201575,,2014-15
1610612744,2014,00,Marreese Speights,Marreese,marreese-speights,5,C-F,6-10,255,"AUG 04, 1987",27.0,6,Florida,201578,,2014-15
1610612744,2014,00,Justin Holiday,Justin,justin-holiday,7,G,6-6,185,"APR 05, 1989",26.0,1,Washington,203200,,2014-15
1610612744,2014,00,Andre Iguodala,Andre,andre-iguodala,9,G-F,6-6,215,"JAN 28, 1984",31.0,10,Arizona,2738,Signed on 08/10/21,2014-15
1610612744,2014,00,David Lee,David,david-lee,10,F-C,6-9,245,"APR 29, 1983",32.0,9,Florida,101135,,2014-15
1610612744,2014,00,Klay Thompson,Klay,klay-thompson,11,G,6-7,215,"FEB 08, 1990",25.0,3,Washington State,202691,#11 Pick in 2011 Draft,2014-15
1610612744,2014,00,Andrew Bogut,Andrew,andrew-bogut,12,C,7-0,260,"NOV 28, 1984",30.0,9,Utah,101106,,2014-15
1610612744,2014,00,Leandro Barbosa,Leandro,leandro-barbosa,19,G,6-3,194,"NOV 28, 1982",32.0,11,Bauru,2571,,2014-15
1610612744,2014,00,James Michael McAdoo,James Michael,james-michael-mcadoo,20,F,6-9,230,"JAN 04, 1993",22.0,R,North Carolina,203949,,2014-15
1610612744,2014,00,Draymond Green,Draymond,draymond-green,23,F,6-7,230,"MAR 04, 1990",25.0,2,Michigan State,203110,#35 Pick in 2012 Draft,2014-15
1610612744,2014,00,Stephen Curry,Stephen,stephen-curry,30,G,6-3,190,"MAR 14, 1988",27.0,5,Davidson,201939,#7 Pick in 2009 Draft,2014-15
1610612744,2014,00,Festus Ezeli,Festus,festus-ezeli,31,C,6-11,265,"OCT 21, 1989",25.0,2,Vanderbilt,203105,,2014-15
1610612744,2014,00,Shaun Livingston,Shaun,shaun-livingston,34,G,6-7,192,"SEP 11, 1985",29.0,9,No College,2733,,2014-15
1610612744,2014,00,Harrison Barnes,Harrison,harrison-barnes,40,F,6-8,225,"MAY 30, 1992",23.0,2,North Carolina,203084,,2014-15
1610612739,2015,00,Kevin Love,Kevin,kevin-love,0,F,6-10,251,"SEP 07, 1988",27.0,7,UCLA,201567,,2015-16
1610612739,2015,00,James Jones,James,james-jones,1,G-F,6-8,218,"OCT 04, 1980",35.0,12,Miami,2592,,2015-16
1610612739,2015,00,Kyrie Irving,Kyrie,kyrie-irving,2,G,6-3,193,"MAR 23, 1992",24.0,4,Duke,202681,,2015-16
1610612739,2015,00,Iman Shumpert,Iman,iman-shumpert,4,G,6-5,220,"JUN 26, 1990",26.0,4,Georgia Tech,202697,,2015-16
1610612739,2015,00,JR Smith,JR,jr-smith,5,G-F,6-6,225,"SEP 09, 1985",30.0,11,No College,2747,,2015-16
1610612739,2015,00,Matthew Dellavedova,Matthew,matthew-dellavedova,8,G,6-4,198,"SEP 08, 1990",25.0,2,St. Mary's,203521,,2015-16
1610612739,2015,00,Channing Frye,Channing,channing-frye,9,F,6-11,255,"MAY 17, 1983",33.0,9,Arizona,101112,,2015-16
1610612739,2015,00,Jordan McRae,Jordan,jordan-mcrae,12,G,6-5,179,"MAR 28, 1991",25.0,R,Tennessee,203895,,2015-16
1610612739,2015,00,Tristan Thompson,Tristan,tristan-thompson,13,C-F,6-9,238,"MAR 13, 1991",25.0,4,Texas-Austin,202684,,2015-16
1610612739,2015,00,Sasha Kaun,Sasha,sasha-kaun,14,C,6-11,260,"MAY 08, 1985",31.0,R,Kansas,201619,,2015-16
1610612739,2015,00,Timofey Mozgov,Timofey,timofey-mozgov,20,C,7-1,275,"JUL 16, 1986",29.0,5,Khimki,202389,,2015-16
1610612739,2015,00,LeBron James,LeBron,lebron-james,23,F,6-8,250,"DEC 30, 1984",31.0,12,St. Vincent-St. Mary HS (OH),2544,,2015-16
1610612739,2015,00,Richard Jefferson,Richard,richard-jefferson,24,F,6-7,233,"JUN 21, 1980",36.0,14,Arizona,2210,,2015-16
1610612739,2015,00,Dahntay Jones,Dahntay,dahntay-jones,30,G-F,6-6,225,"DEC 27, 1980",35.0,11,Duke,2563,,2015-16
1610612739,2015,00,Mo Williams,Mo,mo-williams,52,G,6-1,198,"DEC 19, 1982",33.0,12,Alabama,2590,,2015-16
1610612744,2016,00,Patrick McCaw,Patrick,patrick-mccaw,0,G,6-7,185,"OCT 25, 1995",21.0,R,UNLV,1627775,,2016-17
1610612744,2016,00,JaVale McGee,JaVale,javale-mcgee,1,C,7-0,270,"JAN 19, 1988",29.0,8,Nevada,201580,,2016-17
1610612744,2016,00,David West,David,david-west,3,F,6-9,250,"AUG 29, 1980",36.0,13,Xavier,2561,,2016-17
1610612744,2016,00,Kevon Looney,Kevon,kevon-looney,5,F,6-9,220,"FEB 06, 1996",21.0,1,UCLA,1626172,#30 Pick in 2015 Draft,2016-17
1610612744,2016,00,Andre Iguodala,Andre,andre-iguodala,9,G-F,6-6,215,"JAN 28, 1984",33.0,12,Arizona,2738,Signed on 08/10/21,2016-17
1610612744,2016,00,Klay Thompson,Klay,klay-thompson,11,G,6-7,215,"FEB 08, 1990",27.0,5,Washington State,202691,#11 Pick in 2011 Draft,2016-17
1610612744,2016,00,Damian Jones,Damian,damian-jones,15,C,7-0,245,"JUN 30, 1995",22.0,R,Vanderbilt,1627745,,2016-17
1610612744,2016,00,James Michael McAdoo,James Michael,james-michael-mcadoo,20,F,6-9,240,"JAN 04, 1993",24.0,2,North Carolina,203949,,2016-17
1610612744,2016,00,Ian Clark,Ian,ian-clark,21,G,6-3,175,"MAR 07, 1991",26.0,3,Belmont,203546,,2016-17
1610612744,2016,00,Matt Barnes,Matt,matt-barnes,22,F,6-7,226,"MAR 09, 1980",37.0,13,UCLA,2440,,2016-17
1610612744,2016,00,Draymond Green,Draymond,draymond-green,23,F,6-7,230,"MAR 04, 1990",27.0,4,Michigan State,203110,#35 Pick in 2012 Draft,2016-17
1610612744,2016,00,Zaza Pachulia,Zaza,zaza-pachulia,27,C,6-11,275,"FEB 10, 1984",33.0,13,Ulkerspor,2585,,2016-17
1610612744,2016,00,Stephen Curry,Stephen,stephen-curry,30,G,6-3,190,"MAR 14, 1988",29.0,7,Davidson,201939,#7 Pick in 2009 Draft,2016-17
1610612744,2016,00,Shaun Livingston,Shaun,shaun-livingston,34,G,6-7,192,"SEP 11, 1985",31.0,11,No College,2733,,2016-17
1610612744,2016,00,Kevin Durant,Kevin,kevin-durant,35,F,6-9,240,"SEP 29, 1988",28.0,9,Texas,201142,,2016-17
1610612744,2017,00,Patrick McCaw,Patrick,patrick-mccaw,0,G,6-7,185,"OCT 25, 1995",22.0,1,UNLV,1627775,,2017-18
1610612744,2017,00,JaVale McGee,JaVale,javale-mcgee,1,C,7-0,270,"JAN 19, 1988",30.0,9,Nevada,201580,,2017-18
1610612744,2017,00,Jordan Bell,Jordan,jordan-bell,2,C-F,6-9,224,"JAN 07, 1995",23.0,R,Oregon,1628395,,2017-18
1610612744,2017,00,David West,David,david-west,3,F,6-9,250,"AUG 29, 1980",37.0,14,Xavier,2561,,2017-18
1610612744,2017,00,Quinn Cook,Quinn,quinn-cook,4,G,6-2,179,"MAR 23, 1993",25.0,1,Duke,1626188,,2017-18
1610612744,2017,00,Kevon Looney,Kevon,kevon-looney,5,F,6-9,220,"FEB 06, 1996",22.0,2,UCLA,1626172,#30 Pick in 2015 Draft,2017-18
1610612744,2017,00,Nick Young,Nick,nick-young,6,G-F,6-7,210,"JUN 01, 1985",33.0,10,Southern California,201156,,2017-18
1610612744,2017,00,Andre Iguodala,Andre,andre-iguodala,9,F-G,6-6,215,"JAN 28, 1984",34.0,13,Arizona,2738,Signed on 08/10/21,2017-18
1610612744,2017,00,Klay Thompson,Klay,klay-thompson,11,G,6-7,215,"FEB 08, 1990",28.0,6,Washington State,202691,#11 Pick in 2011 Draft,2017-18
1610612744,2017,00,Damian Jones,Damian,damian-jones,15,C,7-0,245,"JUN 30, 1995",23.0,1,Vanderbilt,1627745,,2017-18
1610612744,2017,00,Draymond Green,Draymond,draymond-green,23,F,6-7,230,"MAR 04, 1990",28.0,5,Michigan State,203110,#35 Pick in 2012 Draft,2017-18
1610612744,2017,00,Zaza Pachulia,Zaza,zaza-pachulia,27,C,6-11,270,"FEB 10, 1984",34.0,14,Ulkerspor,2585,,2017-18
1610612744,2017,00,Stephen Curry,Stephen,stephen-curry,30,G,6-3,190,"MAR 14, 1988",30.0,8,Davidson,201939,#7 Pick in 2009 Draft,2017-18
1610612744,2017,00,Shaun Livingston,Shaun,shaun-livingston,34,G,6-7,192,"SEP 11, 1985",32.0,12,No College,2733,,2017-18
1610612744,2017,00,Kevin Durant,Kevin,kevin-durant,35,F,6-9,240,"SEP 29, 1988",29.0,10,Texas,201142,,2017-18
1610612761,2018,00,Patrick McCaw,Patrick,patrick-mccaw,1,G,6-7,185,"OCT 25, 1995",23.0,2,UNLV,1627775,,2018-19
